"YearStart","YearEnd","LocationAbbr","LocationDesc","DataSource","Topic","Question","Response","DataValueUnit","DataValueType","DataValue","DataValueAlt","DataValueFootnoteSymbol","DatavalueFootnote","LowConfidenceLimit","HighConfidenceLimit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","StratificationCategory3","Stratification3","GeoLocation","ResponseID","LocationID","TopicID","QuestionID","DataValueTypeID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2","StratificationCategoryID3","StratificationID3"
2015,2015,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",57646,57646,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",19591,19591,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2016,2016,"TX","Texas","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",389,389,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_1","NMBR","RACE","API",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",36608,36608,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2016,2016,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",29186,29186,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_2","NMBR","RACE","WHT",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",20286,20286,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",13063,13063,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_4","NMBR","GENDER","GENF",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",4691,4691,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2011,2011,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",23628,23628,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",39392,39392,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",1416,1416,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"ALC","ALC6_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",10498,10498,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CKD","CKD1_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",141,141,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_4","NMBR","RACE","API",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",43298,43298,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_2","NMBR","OVERALL","OVR",NA,NA,NA,NA
2011,2011,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",1753,1753,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_5","NMBR","RACE","HIS",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",782,782,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_1","NMBR","RACE","API",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",9716,9716,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","RACE","HIS",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",5986,5986,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_5","NMBR","RACE","WHT",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",5987,5987,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_5","NMBR","GENDER","GENF",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",10790,10790,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_5","NMBR","OVERALL","OVR",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",9908,9908,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_3","NMBR","GENDER","GENF",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",95,95,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_2","NMBR","RACE","API",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",20880,20880,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_2","NMBR","OVERALL","OVR",NA,NA,NA,NA
2011,2011,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",38094,38094,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_2","NMBR","OVERALL","OVR",NA,NA,NA,NA
2016,2016,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",42299,42299,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",2136,2136,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"ALC","ALC6_0","NMBR","RACE","WHT",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",1263,1263,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_5","NMBR","RACE","BLK",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",39,39,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_2","NMBR","RACE","AIAN",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",29,29,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"ALC","ALC6_0","NMBR","RACE","API",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",23,23,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_4","NMBR","RACE","AIAN",NA,NA,NA,NA
2016,2016,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",19540,19540,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_2","NMBR","RACE","API",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",7831,7831,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",2738,2738,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"ALC","ALC6_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Asthma","Asthma mortality rate",NA,"","Number",66,66,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"AST","AST4_1","NMBR","RACE","BLK",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",4702,4702,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2011,2011,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",4300,4300,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2016,2016,"TX","Texas","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",2874,2874,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CKD","CKD1_0","NMBR","RACE","BLK",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",10143,10143,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_3","NMBR","GENDER","GENF",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",230,230,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Asthma","Asthma mortality rate",NA,"","Number",88,88,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"AST","AST4_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",25387,25387,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2016,2016,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",11026,11026,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",2538,2538,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CKD","CKD1_0","NMBR","RACE","BLK",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",166,166,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_2","NMBR","RACE","API",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",89,89,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","RACE","AIAN",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",606,606,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","RACE","API",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",32,32,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"ALC","ALC6_0","NMBR","RACE","API",NA,NA,NA,NA
2011,2011,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",55,55,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",33,33,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_2","NMBR","RACE","AIAN",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",4921,4921,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",10452,10452,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",29,29,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_3","NMBR","RACE","AIAN",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"ALC","ALC6_0","NMBR","RACE","AIAN",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",194,194,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_2","NMBR","RACE","WHT",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",25700,25700,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",11264,11264,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CKD","CKD1_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2011,2011,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",732,732,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",22671,22671,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",54,54,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_1","NMBR","RACE","API",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",10945,10945,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",2830,2830,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Asthma","Asthma mortality rate",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"AST","AST4_1","NMBR","RACE","API",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",16820,16820,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CKD","CKD1_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",143,143,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_2","NMBR","RACE","API",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",354,354,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_2","NMBR","OVERALL","OVR",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",1156,1156,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_1","NMBR","RACE","API",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Asthma","Asthma mortality rate",NA,"","Number",212,212,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"AST","AST4_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",9283,9283,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_5","NMBR","OVERALL","OVR",NA,NA,NA,NA
